"RecipeId","IngredientId","Quantity"
1205,271,3
1206,271,6
1207,271,3
1208,12,3
1208,33,2
1209,12,2
1209,33,1
1210,110,128
1210,269,1
1212,15,36
1212,369,1
1213,51,2
1213,57,5
1214,51,2
1214,57,5
1215,51,1
1215,57,3
1216,51,1
1216,57,3
1217,51,1
1217,57,3
1218,51,2
1218,57,5
1219,51,1
1219,57,3
1220,3,5
1220,14,1
1220,17,0
1220,18,1
1220,25,0
1220,26,1
1220,27,5
1220,28,2
1220,43,1
1220,109,1
1220,120,1
1220,122,1
1221,33,1
1221,89,4
1222,33,1
1222,89,2
1223,6,4
1224,6,2
1225,3,3
1226,3,5
1227,51,2
1227,57,5
1228,51,1
1228,57,3
1229,2,4
1229,11,5
1229,272,2
1230,2,4
1230,11,5
1230,272,2
1231,2,2
1231,11,3
1231,272,1
1232,2,2
1232,11,3
1232,272,1
1233,2,2
1233,11,3
1233,272,2
1234,2,4
1234,11,5
1235,2,2
1235,11,3
1236,33,0
1236,60,1
1237,2,4
1237,3,5
1237,30,1
1237,35,2
1237,47,3
1237,169,1
1238,2,4
1238,3,5
1238,30,1
1238,35,2
1238,47,3
1238,169,1
1239,2,2
1239,3,3
1239,30,1
1239,35,1
1239,47,1
1239,169,1
1240,2,2
1240,3,3
1240,30,1
1240,35,1
1240,47,1
1240,169,1
1241,2,2
1241,3,3
1241,30,1
1241,35,2
1241,47,3
1241,169,1
1242,2,2
1242,3,3
1243,2,4
1243,3,5
1244,11,8
1244,14,1
1244,37,2
1244,169,1
1245,11,8
1245,14,1
1245,37,2
1245,169,1
1246,11,4
1246,14,1
1246,37,1
1246,169,1
1247,11,4
1247,14,1
1247,37,1
1247,169,1
1248,11,4
1248,14,1
1248,37,2
1248,169,1
1249,37,2
1249,51,2
1249,317,5
1250,37,2
1250,51,2
1250,317,5
1251,37,1
1251,51,1
1251,317,3
1252,37,1
1252,51,1
1252,317,3
1253,37,2
1253,51,1
1253,317,3
1254,317,5
1255,317,3
1256,11,5
1256,260,2
1257,11,5
1257,260,2
1258,11,3
1258,260,1
1259,11,3
1259,260,1
1260,11,3
1260,260,2
1261,11,5
1262,11,3
1263,3,5
1263,260,2
1264,3,5
1264,260,2
1265,3,3
1265,260,1
1266,3,3
1266,260,1
1267,3,3
1267,260,2
1268,3,5
1269,3,3
1270,3,5
1270,36,1
1270,260,2
1271,3,5
1271,36,1
1271,260,2
1272,3,3
1272,36,1
1272,260,1
1273,3,3
1273,36,1
1273,260,1
1274,3,3
1274,36,1
1274,260,2
1275,3,5
1275,36,1
1276,3,3
1276,36,1
1277,2,1
1277,13,1
1277,47,1
1277,169,0
1278,2,2
1278,13,2
1278,47,1
1278,169,1
1279,90,1
1280,90,0
1281,90,0
1282,11,5
1282,37,2
1282,47,3
1283,11,5
1283,37,2
1283,47,3
1284,11,3
1284,37,1
1284,47,1
1285,11,3
1285,37,1
1285,47,1
1286,11,3
1286,37,2
1286,47,3
1287,11,5
1288,11,3
1289,2,8
1289,47,3
1290,2,8
1290,47,3
1291,2,4
1291,47,1
1292,2,4
1292,47,1
1293,2,4
1293,47,3
1294,2,4
1294,47,1
1295,2,8
1296,2,4
1297,2,4
1297,47,3
1298,2,4
1298,47,3
1299,2,2
1299,47,1
1300,2,2
1300,47,1
1301,2,1
1301,47,1
1302,2,2
1302,47,1
1303,2,2
1303,47,1
1304,2,2
1304,47,1
1305,2,1
1305,47,1
1306,2,4
1307,2,2
1308,2,1
1309,4,5
1309,90,1
1310,4,5
1310,90,1
1311,4,3
1311,90,0
1312,4,3
1312,90,0
1313,4,3
1313,90,1
1314,4,3
1314,90,0
1315,4,5
1316,4,3
1317,7,1
1317,10,3
1317,13,2
1317,47,3
1318,7,1
1318,10,3
1318,13,2
1318,47,3
1319,7,1
1319,10,1
1319,13,1
1319,47,1
1320,7,1
1320,10,1
1320,13,1
1320,47,1
1321,7,1
1321,10,1
1321,13,1
1321,47,3
1322,7,1
1322,10,1
1322,13,1
1322,47,1
1323,7,1
1323,10,3
1323,13,2
1324,7,1
1324,10,1
1324,13,1
1325,13,4
1325,47,3
1325,90,1
1326,13,4
1326,47,3
1326,90,1
1327,13,2
1327,47,1
1327,90,0
1328,13,2
1328,47,1
1328,90,0
1329,13,2
1329,47,3
1329,90,1
1330,13,1
1330,47,1
1330,90,0
1331,13,2
1331,47,1
1331,90,0
1332,13,4
1333,13,2
1334,6,1
1334,9,1
1334,13,2
1334,310,2
1335,6,1
1335,9,1
1335,13,2
1335,310,2
1336,6,1
1336,9,1
1336,13,1
1336,310,1
1337,6,1
1337,9,1
1337,13,1
1337,310,1
1338,6,1
1338,9,1
1338,13,1
1338,310,2
1339,6,1
1339,9,1
1339,13,1
1339,310,1
1340,6,1
1340,9,1
1340,13,2
1341,6,1
1341,9,1
1341,13,1
1342,47,3
1342,90,1
1343,47,3
1343,90,1
1344,47,1
1344,90,0
1345,47,1
1345,90,0
1346,47,3
1346,90,1
1347,47,1
1347,90,0
1348,47,1
1348,90,0
1349,47,3
1350,47,3
1351,47,1
1352,47,1
1353,47,1
1354,47,1
1355,47,1
1356,47,1
1357,47,1
1358,7,1
1358,90,1
1359,7,1
1359,90,1
1360,7,1
1360,90,0
1361,7,1
1361,90,0
1362,7,0
1362,90,0
1363,7,1
1363,90,0
1364,7,1
1364,90,0
1365,7,1
1365,90,0
1366,7,0
1366,90,0
1367,7,1
1368,7,1
1369,7,0
1371,2,3
1371,47,1
1372,2,4
1372,11,5
1372,318,2
1372,323,2
1373,2,4
1373,11,5
1373,318,2
1373,323,2
1374,2,2
1374,11,3
1374,318,1
1374,323,1
1375,2,2
1375,11,3
1375,318,1
1375,323,1
1376,2,2
1376,11,3
1376,318,2
1376,323,2
1377,2,4
1377,11,5
1378,2,2
1378,11,3
1379,2,4
1379,11,3
1379,318,2
1379,323,2
1380,2,4
1380,11,3
1380,318,2
1380,323,2
1381,2,2
1381,11,1
1381,318,1
1381,323,1
1382,2,2
1382,11,1
1382,318,1
1382,323,1
1383,2,1
1383,11,1
1383,318,0
1383,323,0
1384,2,2
1384,11,1
1384,318,1
1384,323,1
1385,2,2
1385,11,1
1385,318,1
1385,323,1
1386,2,2
1386,11,1
1386,318,1
1386,323,1
1387,2,1
1387,11,1
1387,318,0
1387,323,0
1388,2,4
1388,11,5
1389,2,2
1389,11,3
1390,7,2
1390,84,6
1391,7,2
1391,84,6
1392,7,1
1392,84,3
1393,7,1
1393,84,3
1394,7,1
1394,84,3
1395,7,2
1395,84,6
1396,7,1
1396,84,3
1397,51,3
1397,84,6
1398,51,3
1398,84,6
1399,51,2
1399,84,3
1400,51,2
1400,84,3
1401,51,2
1401,84,3
1402,84,6
1403,84,3
1404,35,2
1404,54,2
1405,35,2
1405,54,2
1406,35,1
1406,54,1
1407,35,1
1407,54,1
1408,35,2
1408,54,1
1409,54,2
1410,54,1
1411,90,0
1411,92,1
1411,104,2
1412,11,1
1412,16,1
1412,20,0
1412,25,1
1412,26,1
1412,30,2
1412,37,1
1413,6,0
1413,9,0
1413,92,1
1413,104,2
1414,3,3
1414,30,2
1414,51,1
1415,6,1
1415,9,1
1415,278,57
1416,6,1
1416,9,1
1416,278,57
1417,6,1
1417,9,1
1417,278,29
1418,6,1
1418,9,1
1418,278,29
1419,6,1
1419,9,1
1419,278,29
1420,6,0
1420,9,0
1420,278,19
1421,6,1
1421,9,1
1421,278,29
1422,6,1
1422,9,1
1422,278,57
1423,6,1
1423,9,1
1423,278,29
1424,12,3
1424,295,41
1425,12,2
1425,295,21
1426,12,2
1426,295,21
1427,12,3
1427,295,41
1428,12,1
1428,295,14
1429,12,2
1429,295,21
1430,12,3
1430,295,56
1431,12,2
1431,295,28
1432,2,8
1433,2,8
1434,2,4
1435,2,4
1436,2,4
1437,2,2
1438,2,4
1439,2,8
1440,2,4
1441,2,1
1442,2,8
1443,2,4
1444,281,113
1445,281,113
1446,281,57
1447,281,57
1448,281,57
1449,281,37
1450,281,57
1451,281,113
1452,281,57
1453,281,113
1454,281,57
1455,281,19
1456,278,113
1457,278,113
1458,278,57
1459,278,57
1460,278,57
1461,278,37
1462,278,57
1463,278,113
1464,278,57
1465,278,113
1466,278,57
1467,278,14
1475,282,142
1476,282,142
1477,282,71
1478,282,71
1479,282,71
1480,282,142
1481,282,71
1482,282,142
1483,282,71
1484,6,2
1484,9,2
1485,6,2
1485,9,2
1486,6,1
1486,9,1
1487,6,1
1487,9,1
1488,6,1
1488,9,1
1489,6,1
1489,9,1
1490,6,1
1490,9,1
1491,6,2
1491,9,2
1492,6,1
1492,9,1
1493,2,4
1493,35,2
1493,275,128
1493,293,28
1494,2,4
1494,35,2
1494,275,128
1494,293,28
1495,2,2
1495,35,1
1495,275,64
1495,293,14
1496,2,2
1496,35,1
1496,275,64
1496,293,14
1497,2,2
1497,35,2
1497,275,64
1497,293,28
1498,2,4
1498,275,128
1499,2,2
1499,275,64
1500,9,1
1500,92,2
1500,275,128
1501,9,1
1501,92,2
1501,275,128
1502,9,1
1502,92,1
1502,275,64
1503,9,1
1503,92,1
1503,275,64
1504,9,1
1504,92,1
1504,275,64
1505,9,1
1505,275,128
1506,9,1
1506,275,64
1507,8,5
1507,92,9
1508,8,5
1508,92,9
1509,8,3
1509,92,4
1510,8,3
1510,92,4
1511,8,3
1511,92,4
1512,8,2
1512,92,3
1513,8,5
1513,92,9
1514,8,3
1514,92,4
1515,326,132
1516,326,132
1517,326,66
1518,326,66
1519,326,66
1520,326,33
1521,326,66
1522,326,132
1523,326,66
1524,326,132
1525,326,66
1526,9,3
1526,92,2
1527,9,3
1527,92,2
1528,9,1
1528,92,1
1529,9,1
1529,92,1
1530,9,1
1530,92,1
1531,9,3
1532,9,1
1533,321,113
1534,321,113
1535,321,57
1536,321,57
1537,321,57
1538,321,37
1539,321,113
1540,321,57
1541,321,113
1542,321,57
1543,2,3
1544,278,57
1544,321,76
1545,278,57
1545,321,76
1546,278,29
1546,321,38
1547,278,29
1547,321,38
1548,278,29
1548,321,38
1549,278,19
1549,321,25
1550,278,29
1550,321,38
1551,278,57
1551,321,76
1552,278,29
1552,321,38
1553,278,28
1553,281,38
1553,321,76
1554,278,28
1554,281,38
1554,321,76
1555,278,14
1555,281,19
1555,321,38
1556,278,14
1556,281,19
1556,321,38
1557,278,14
1557,281,19
1557,321,38
1558,278,9
1558,281,13
1558,321,25
1559,278,14
1559,281,19
1559,321,38
1560,278,28
1560,281,38
1560,321,76
1561,278,14
1561,281,19
1561,321,38
1562,2,4
1562,278,57
1562,321,76
1563,2,4
1563,278,57
1563,321,76
1564,2,2
1564,278,29
1564,321,38
1565,2,2
1565,278,29
1565,321,38
1566,2,2
1566,278,29
1566,321,38
1567,2,1
1567,278,19
1567,321,25
1568,2,2
1568,278,29
1568,321,38
1569,2,4
1569,278,57
1569,321,76
1570,2,2
1570,278,29
1570,321,38
1572,284,14
1573,39,2
1573,40,2
1573,275,128
1574,39,2
1574,40,2
1574,275,128
1575,39,1
1575,40,1
1575,275,64
1576,39,1
1576,40,1
1576,275,64
1577,39,2
1577,40,1
1577,275,64
1578,39,0
1578,40,0
1578,275,42
1579,40,2
1579,275,128
1580,40,1
1580,275,64
1581,321,19
1582,12,1
1582,295,14
1583,12,3
1583,295,41
1584,177,2
1584,178,1
1584,179,1
1584,319,114
1586,208,1
1596,2,4
1597,2,4
1598,2,2
1599,2,2
1600,2,1
1601,2,2
1602,2,2
1603,2,2
1604,2,1
1605,278,56
1606,278,56
1607,278,28
1608,278,28
1609,278,14
1610,278,28
1611,278,28
1612,278,28
1613,278,14
1614,278,56
1615,278,28
1616,278,14
1617,282,71
1618,282,71
1619,282,36
1620,282,36
1621,282,18
1622,282,36
1623,282,36
1624,282,36
1625,282,18
1626,282,71
1627,282,36
1628,282,18
1629,2,4
1629,28,2
1629,278,28
1629,321,76
1630,2,4
1630,28,2
1630,278,28
1630,321,76
1631,2,2
1631,28,1
1631,278,14
1631,321,38
1632,2,2
1632,28,1
1632,278,14
1632,321,38
1633,2,1
1633,28,1
1633,278,7
1633,321,19
1634,2,2
1634,28,1
1634,278,14
1634,321,38
1635,2,2
1635,28,1
1635,278,14
1635,321,38
1636,2,2
1636,28,1
1636,278,14
1636,321,38
1637,2,1
1637,28,1
1637,278,7
1637,321,19
1638,2,4
1638,278,28
1638,321,76
1639,2,2
1639,278,14
1639,321,38
1640,2,1
1640,278,7
1640,321,19
1641,6,1
1641,9,1
1641,28,2
1641,278,28
1642,6,1
1642,9,1
1642,28,2
1642,278,28
1643,6,0
1643,9,0
1643,28,1
1643,278,14
1644,6,0
1644,9,0
1644,28,1
1644,278,14
1645,6,0
1645,9,0
1645,28,1
1645,278,7
1646,6,0
1646,9,0
1646,28,1
1646,278,14
1647,6,0
1647,9,0
1647,28,1
1647,278,14
1648,6,0
1648,9,0
1648,28,1
1648,278,14
1649,6,0
1649,9,0
1649,28,1
1649,278,7
1650,6,1
1650,9,1
1650,278,28
1651,6,0
1651,9,0
1651,278,14
1652,6,0
1652,9,0
1652,278,7
1653,74,4
1654,74,4
1655,74,2
1656,74,2
1657,74,1
1658,74,2
1659,74,2
1660,74,2
1661,74,1
1662,74,4
1663,74,2
1664,74,1
1665,2,4
1665,74,4
1666,2,4
1666,74,4
1667,2,2
1667,74,2
1668,2,2
1668,74,2
1669,2,1
1669,74,1
1670,2,2
1670,74,2
1671,2,2
1671,74,2
1672,2,2
1672,74,2
1673,2,1
1673,74,1
1675,6,1
1675,9,1
1675,278,29
1676,12,2
1676,295,21
1677,2,4
1678,281,57
1679,278,57
1681,282,71
1682,6,1
1682,9,1
1683,2,2
1683,35,1
1683,275,64
1683,293,14
1684,9,1
1684,92,1
1684,275,64
1685,8,3
1685,92,4
1686,321,57
1687,278,29
1687,321,38
1688,278,14
1688,281,19
1688,321,38
1689,2,2
1689,278,29
1689,321,38
1690,39,1
1690,40,1
1690,275,64
1691,326,66
1692,8,5
1692,9,1
1692,92,9
1693,8,5
1693,9,1
1693,92,9
1694,8,3
1694,9,1
1694,92,4
1695,8,3
1695,9,1
1695,92,4
1696,8,3
1696,9,1
1696,92,4
1697,8,5
1697,9,1
1697,92,9
1698,8,3
1698,9,1
1698,92,4
1699,8,3
1699,9,1
1699,92,4
1700,2,8
1701,2,8
1702,2,4
1703,2,4
1704,2,2
1705,2,4
1706,2,4
1707,2,4
1708,2,2
1709,2,4
1712,7,2
1712,18,1
1712,84,5
1712,123,2
1713,71,4
1714,207,4
1714,295,1
1715,207,4
1715,295,1
1716,207,2
1716,295,0
1717,207,2
1717,295,0
1718,207,2
1718,295,0
1719,207,1
1719,295,0
1720,207,2
1720,295,0
1721,207,2
1721,295,0
1722,9,3
1723,9,3
1724,9,1
1725,9,1
1726,9,1
1727,9,1
1728,9,1
1729,9,1
1730,6,4
1731,6,4
1732,6,2
1733,6,2
1734,6,1
1735,6,1
1736,6,2
1737,6,1
1738,295,40
1738,328,4
1739,295,40
1739,328,4
1740,295,20
1740,328,2
1741,295,20
1741,328,2
1742,295,20
1742,328,2
1743,295,13
1743,328,1
1744,295,20
1744,328,2
1745,295,20
1745,328,2
1746,295,54
1746,328,4
1747,295,27
1747,328,2
1748,295,54
1748,328,4
1749,295,27
1749,328,2
1750,91,2
1751,91,2
1752,91,1
1753,91,1
1754,91,1
1755,89,4
1755,295,39
1756,89,4
1756,295,39
1757,89,2
1757,295,19
1758,89,2
1758,295,19
1759,89,2
1759,295,19
1760,89,1
1760,295,13
1761,89,2
1761,295,19
1762,89,2
1762,295,19
1763,89,4
1763,295,53
1764,89,4
1764,295,27
1765,89,2
1765,295,13
1766,89,4
1766,295,53
1767,89,4
1767,295,27
1768,304,43
1768,325,142
1769,304,43
1769,325,142
1770,304,21
1770,325,71
1771,304,21
1771,325,71
1772,304,21
1772,325,71
1773,325,142
1774,325,71
1775,325,142
1776,325,71
1777,304,21
1777,325,71
1778,14,1
1778,17,0
1778,18,1
1778,25,0
1778,26,1
1778,27,5
1778,28,2
1778,109,1
1778,275,128
1779,330,1
1780,99,1
1780,101,1
1780,110,4
1780,147,1
1781,99,1
1781,101,1
1781,110,4
1782,98,1
1782,100,1
1782,110,2
1782,147,1
1783,98,1
1783,100,1
1783,110,4
1784,276,128
1785,276,128
1786,276,64
1787,276,64
1788,276,42
1789,276,64
1790,276,128
1791,276,64
1792,276,64
1793,276,128
1794,276,64
1795,276,64
1796,50,2
1797,50,2
1798,50,1
1799,50,1
1800,50,1
1801,50,1
1802,50,1
1803,258,2
1803,313,99
1804,258,2
1804,313,99
1805,258,1
1805,313,50
1806,258,1
1806,313,50
1807,258,2
1807,313,50
1808,313,99
1809,313,99
1810,313,50
1811,313,50
1812,313,17
1813,73,1
1813,140,1
1814,73,3
1814,140,1
1815,25,2
1815,26,0
1815,27,1
1815,28,1
1815,278,28
1816,2,2
1816,25,2
1816,26,0
1816,27,1
1816,28,1
1817,9,1
1817,25,2
1817,26,0
1817,27,1
1817,28,1
1817,92,1
1818,12,1
1818,25,2
1818,26,0
1818,27,1
1818,28,1
1818,295,7
1819,25,2
1819,26,0
1819,27,1
1819,28,1
1819,321,38
1820,1,5
1820,135,16
1820,145,1
1821,107,10
1821,116,1
1821,150,1
1821,154,1
1822,107,8
1822,116,1
1822,150,1
1822,154,1
1823,11,5
1823,293,28
1823,332,2
1824,11,5
1824,293,28
1824,332,2
1825,11,3
1825,293,14
1825,332,1
1826,11,5
1826,293,28
1826,332,2
1827,11,3
1827,293,14
1827,332,1
1828,11,3
1828,293,14
1828,332,1
1829,11,5
1830,11,3
1831,1,8
1831,17,2
1831,18,5
1831,25,4
1831,26,4
1831,27,12
1831,28,20
1831,109,1
1831,144,1
1831,284,151
1832,1,7
1832,27,10
1832,116,1
1832,184,12
1832,186,12
1832,187,12
1832,188,12
1832,194,1
1832,278,283
1832,281,354
1832,284,213
1832,321,283
1832,369,1
1833,49,1
1834,66,1
1835,3,4
1835,159,0
1835,335,2
1836,3,4
1836,159,0
1836,335,2
1837,3,2
1837,159,0
1837,335,1
1838,3,2
1838,159,0
1838,335,1
1839,3,2
1839,159,0
1839,335,2
1840,3,4
1840,159,0
1841,3,2
1841,159,0
1842,3,2
1842,159,0
1842,335,1
1843,275,128
1844,275,128
1845,275,64
1846,275,64
1847,275,64
1848,275,42
1849,275,64
1850,275,128
1851,275,64
1852,275,128
1853,275,64
1854,275,64
1855,8,80
1855,255,1
1855,304,850
1856,147,1
1856,175,6
1856,263,1
1856,264,1
1857,147,1
1857,262,6
1857,263,1
1857,264,1
1858,147,1
1858,174,6
1858,263,1
1858,264,1
1859,15,3
1859,340,1
1860,15,12
1860,340,4
1860,341,1
1861,98,1
1861,100,1
1861,147,1
1861,334,53
1862,97,1
1862,100,1
1862,147,1
1862,334,71
1863,99,1
1863,101,1
1863,147,1
1863,334,106
1864,334,53
1865,334,71
1866,334,106
1867,258,1
1867,313,50
1868,107,10
1868,116,1
1868,150,1
1869,107,8
1869,116,1
1869,150,1
1870,107,10
1870,116,1
1870,150,1
1870,154,1
1871,11,3
1872,11,3
1872,25,1
1872,26,1
1872,332,2
1873,11,3
1873,25,1
1873,26,1
1873,332,2
1874,11,1
1874,25,0
1874,26,0
1874,332,1
1875,11,1
1875,25,0
1875,26,0
1875,332,1
1876,11,1
1876,25,0
1876,26,0
1876,332,0
1877,11,1
1877,25,0
1877,26,0
1877,332,1
1878,11,1
1878,25,0
1878,26,0
1878,332,1
1879,11,1
1879,25,0
1879,26,0
1879,332,1
1880,11,1
1880,25,0
1880,26,0
1880,332,0
1881,147,1
1881,263,1
1881,264,1
1881,357,6
1882,147,1
1882,263,1
1882,264,1
1882,356,6
1883,11,1
1883,25,1
1883,26,1
1883,30,2
1883,92,1
1884,30,2
1885,30,2
1886,30,1
1887,30,1
1888,7,2
1888,30,2
1889,7,2
1889,30,2
1890,7,1
1890,30,1
1891,7,1
1891,30,1
1892,7,2
1893,7,1
1894,5,1
1895,2,4
1895,13,4
1895,33,1
1895,363,0
1896,2,4
1896,13,4
1896,33,1
1896,363,0
1897,2,2
1897,13,2
1897,33,1
1897,363,0
1898,2,2
1898,13,2
1898,33,1
1898,363,0
1899,2,4
1899,13,4
1899,33,1
1899,363,0
1900,2,4
1900,13,5
1901,2,2
1901,13,3
1902,2,4
1902,11,5
1902,33,1
1902,363,0
1903,2,4
1903,11,5
1903,33,1
1903,363,0
1904,2,2
1904,11,3
1904,33,1
1904,363,0
1905,2,2
1905,11,3
1905,33,1
1905,363,0
1906,2,4
1906,11,5
1906,33,1
1906,363,0
1907,2,4
1907,11,5
1908,2,2
1908,11,3
1909,3,5
1909,361,2
1910,3,5
1910,361,2
1911,3,3
1911,361,1
1912,3,3
1912,361,1
1913,3,5
1913,361,2
1914,3,5
1915,3,3
1916,3,5
1916,362,2
1917,3,5
1917,362,2
1918,3,3
1918,362,1
1919,3,3
1919,362,1
1920,3,5
1920,362,2
1921,3,3
1921,362,1
1922,3,5
1923,3,3
1924,19,0
1924,26,0
1924,30,0
1924,116,1
1924,150,1
1924,366,11
1925,17,0
1925,25,1
1925,26,1
1925,28,2
1925,104,2
1926,17,0
1926,25,1
1926,26,1
1926,28,2
1926,92,1
1926,104,2
1927,9,1
1927,92,1
1927,104,2
1928,92,1
1928,104,2
1930,47,3
1930,278,28
1930,281,38
1930,321,76
1931,47,1
1931,278,14
1931,281,19
1931,321,38
1932,47,1
1932,278,14
1932,281,19
1932,321,38
1933,47,3
1933,278,28
1933,281,38
1933,321,76
1934,47,1
1934,278,14
1934,281,19
1934,321,38
1935,47,3
1935,278,14
1935,281,19
1935,321,38
1936,107,12
1936,116,1
1936,150,1
1936,154,1
1937,115,1
1937,180,1
1937,273,1
1937,274,1
1937,368,1
1938,368,1
1939,371,4
1940,371,7
1941,371,7
1942,371,4
1943,371,4
1944,371,7
1946,371,4
1948,147,1
1948,175,3
1948,176,2
1948,264,1
1948,372,1
1949,147,1
1949,175,5
1949,264,1
1949,372,1
1950,147,1
1950,264,1
1950,357,5
1950,372,1
1951,147,1
1951,176,2
1951,262,3
1951,264,1
1951,372,1
1952,147,1
1952,262,5
1952,264,1
1952,372,1
1953,147,1
1953,174,3
1953,176,2
1953,264,1
1953,372,1
1954,147,1
1954,174,5
1954,264,1
1954,372,1
1955,356,5
1956,2,4
1956,47,3
1956,321,114
1957,11,1
1958,370,1
1959,107,8
1959,116,1
1959,150,1
1959,154,1
1960,2,4
1960,47,3
1960,321,114
1961,321,57
1962,321,57
1963,321,57
1964,321,57
1965,2,4
1965,321,114
1966,2,4
1966,321,114
1967,2,2
1967,321,57
1968,2,2
1968,321,57
1969,321,57
1970,278,28
1970,281,38
1970,321,76
1971,278,14
1971,281,19
1971,321,38
1972,47,1
1972,278,14
1972,281,19
1972,321,38
1973,37,1
1973,47,1
1973,282,71
1974,37,2
1974,47,3
1974,282,142
1975,37,2
1975,47,3
1975,282,142
1976,37,1
1976,47,1
1976,282,71
1977,37,2
1977,47,3
1977,282,71
1978,282,142
1979,282,71
1980,37,1
1980,47,1
1980,282,71
1981,37,1
1981,373,3
1982,37,2
1982,373,6
1983,37,2
1983,373,6
1984,37,1
1984,373,3
1985,37,2
1985,373,3
1986,373,6
1987,373,3
1988,374,1
1989,374,1
1990,374,1
1991,374,1
1992,374,1
1993,374,6
1994,374,3
1995,22,0
1995,37,1
1995,373,3
1996,22,1
1996,37,2
1996,373,6
1997,22,1
1997,37,2
1997,373,6
1998,22,0
1998,37,1
1998,373,3
1999,22,1
1999,37,2
1999,373,3
2000,373,6
2001,373,3
2002,33,1
2002,328,2
2003,33,1
2003,328,2
2004,33,1
2004,328,4
2005,33,1
2005,328,4
2006,33,0
2006,328,1
2007,33,1
2007,328,2
2008,33,1
2008,328,4
2009,33,1
2009,328,4
2010,33,1
2010,328,2
2011,7,1
2011,25,1
2011,26,1
2011,30,2
2011,66,1
2012,2,2
2012,30,2
2012,66,1
2013,11,1
2013,20,1
2013,26,1
2013,30,2
2013,66,1
2014,25,1
2014,26,1
2014,30,2
2014,66,1
2014,74,1
2015,6,0
2015,7,1
2015,9,0
2015,28,2
2015,30,2
2015,66,1
2016,2,2
2016,7,1
2016,13,1
2016,28,2
2016,30,2
2016,66,1
2017,30,2
2017,66,1
2018,385,1
2019,385,4
2020,385,2
2021,82,4
2021,388,1
2022,82,8
2022,388,2
2023,82,8
2023,388,2
2024,82,4
2024,388,1
2025,82,4
2025,388,2
2032,153,1
2033,321,57
2034,321,57
2035,321,114
2036,321,114
2037,321,38
2038,321,57
2039,153,1
2039,321,57
2040,321,114
2041,321,114
2042,321,57
2043,321,57
2044,321,19
2045,393,56
2046,393,56
2047,393,112
2048,393,112
2049,393,37
2050,393,56
2051,153,1
2051,393,56
2052,393,112
2053,393,112
2054,393,56
2055,393,56
2056,393,14
2057,281,57
2058,281,57
2059,281,114
2060,281,114
2061,281,38
2062,281,57
2063,153,1
2063,281,57
2064,281,114
2065,281,114
2066,281,57
2067,281,57
2068,281,19
2069,276,71
2070,276,71
2071,276,142
2072,276,142
2073,276,47
2074,276,71
2075,153,1
2075,276,71
2076,276,142
2077,276,142
2078,276,71
2079,276,71
2080,282,71
2081,282,142
2082,282,142
2083,282,71
2084,153,1
2084,282,71
2085,282,142
2086,282,142
2087,282,71
2088,282,71
2090,284,14
2091,385,4
2092,385,4
2093,385,8
2094,385,8
2095,385,4
2096,153,1
2096,385,4
2097,385,8
2098,385,4
2099,277,30
2099,280,30
2100,277,30
2100,280,30
2101,277,60
2101,280,60
2102,277,60
2102,280,60
2103,277,30
2103,280,30
2104,153,1
2104,277,30
2104,280,30
2105,277,60
2105,280,60
2106,277,60
2106,280,60
2107,277,30
2107,280,30
2108,277,30
2108,280,30
2109,277,6
2110,280,6
2111,321,38
2111,393,28
2112,321,38
2112,393,28
2113,321,76
2113,393,56
2114,321,76
2114,393,56
2115,321,38
2115,393,28
2116,153,1
2116,321,38
2116,393,28
2117,321,76
2117,393,56
2118,321,76
2118,393,56
2119,321,38
2119,393,28
2120,321,38
2120,393,28
2126,66,1
2127,282,18
2128,282,36
2129,282,36
2130,282,72
2131,282,72
2132,282,72
2133,282,36
2134,289,4
2134,290,4
2134,393,7
2135,289,7
2135,290,7
2135,393,14
2136,289,7
2136,290,7
2136,393,14
2137,289,14
2137,290,14
2137,393,28
2138,289,14
2138,290,14
2138,393,28
2139,98,1
2139,100,1
2139,147,1
2139,334,74
2140,100,1
2140,147,1
2140,334,97
2140,391,1
2141,277,18
2141,280,18
2141,393,28
2142,277,18
2142,280,18
2142,393,28
2143,277,36
2143,280,36
2143,393,56
2144,277,36
2144,280,36
2144,393,56
2145,277,18
2145,280,18
2145,393,28
2146,153,1
2146,277,18
2146,280,18
2146,393,28
2147,277,36
2147,280,36
2147,393,56
2148,277,36
2148,280,36
2148,393,56
2149,277,18
2149,280,18
2149,393,28
2150,277,18
2150,280,18
2150,393,28
2151,281,38
2151,321,38
2151,393,14
2152,281,38
2152,321,38
2152,393,14
2153,281,76
2153,321,76
2153,393,28
2154,281,76
2154,321,76
2154,393,28
2155,281,38
2155,321,38
2155,393,14
2156,153,1
2156,281,38
2156,321,38
2156,393,14
2157,281,76
2157,321,76
2157,393,28
2158,281,76
2158,321,76
2158,393,28
2159,281,38
2159,321,38
2159,393,14
2160,281,38
2160,321,38
2160,393,14
2161,321,38
2161,385,2
2161,393,28
2162,321,76
2162,385,4
2162,393,56
2163,321,76
2163,385,4
2163,393,56
2164,321,38
2164,385,2
2164,393,28
2165,153,1
2165,321,38
2165,385,2
2165,393,28
2166,321,76
2166,385,4
2166,393,56
2167,321,38
2167,385,2
2167,393,28
2168,91,1
2169,91,2
2170,91,2
2171,91,1
2172,91,2
2172,153,1
2173,91,2
2174,91,2
2175,91,1
2176,91,1
2177,385,1
